run_id,matcher_name,mode,step_index,timestamp,step_latency_ms,inter_arrival_ms,points_per_step,cum_points,memory_mb,cpu_time_ms
21750cb87b4844949b0907bd6089dda9,barefoot,online,88,1768197091.738312,34.22833199874731,34.38138961791992,1,89,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,89,1768197091.778193,39.7028590014088,39.880990982055664,1,90,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,90,1768197091.8106909,32.33436599839479,32.49788284301758,1,91,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,91,1768197091.843437,32.57351299544098,32.746076583862305,1,92,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,92,1768197091.877787,34.16217499761842,34.35015678405762,1,93,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,93,1768197091.9103634,32.392417000664864,32.57632255554199,1,94,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,94,1768197091.9426057,32.064809995063115,32.2422981262207,1,95,337.578125,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,95,1768197091.977311,34.523181995609775,34.705162048339844,1,96,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,96,1768197092.0101373,32.618759003526065,32.82642364501953,1,97,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,97,1768197092.0442047,33.90820500499103,34.067392349243164,1,98,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,98,1768197092.07726,32.913281000219285,33.05530548095703,1,99,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,99,1768197092.1128428,35.45226600544993,35.582780838012695,1,100,337.578125,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,100,1768197092.1465836,33.61950800172053,33.74075889587402,1,101,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,101,1768197092.18092,34.223847003886476,34.33632850646973,1,102,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,102,1768197092.2152624,34.214728002552874,34.34252738952637,1,103,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,103,1768197092.2482584,32.86002499953611,32.99593925476074,1,104,337.578125,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,104,1768197092.2842052,35.794278999674134,35.94684600830078,1,105,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,105,1768197092.3176503,33.316492997983005,33.445119857788086,1,106,337.578125,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,106,1768197092.353099,35.314048000145704,35.44878959655762,1,107,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,107,1768197092.3889039,35.67510400171159,35.80474853515625,1,108,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,108,1768197092.4248033,35.79322600126034,35.89940071105957,1,109,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,109,1768197092.4612703,36.34109599806834,36.46707534790039,1,110,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,110,1768197092.4988995,37.50014699471649,37.629127502441406,1,111,337.578125,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,111,1768197092.530013,30.9778209993965,31.113624572753906,1,112,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,112,1768197092.5684297,38.28484899713658,38.41662406921387,1,113,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,113,1768197092.6006346,32.06384900113335,32.20486640930176,1,114,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,114,1768197092.6344712,33.71180200338131,33.83660316467285,1,115,337.578125,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,115,1768197092.6691341,34.51943500112975,34.66296195983887,1,116,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,116,1768197092.705312,36.03754699724959,36.177873611450195,1,117,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,117,1768197092.738984,33.55183299572673,33.67209434509277,1,118,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,118,1768197092.7731547,34.03667700331425,34.17062759399414,1,119,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,119,1768197092.8080783,34.782565002387855,34.923553466796875,1,120,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,120,1768197092.843537,35.28880199883133,35.45880317687988,1,121,337.578125,9.999999999992724
21750cb87b4844949b0907bd6089dda9,barefoot,online,121,1768197092.8763874,32.723215997975785,32.85026550292969,1,122,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,122,1768197092.911989,35.476352997648064,35.60161590576172,1,123,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,123,1768197092.94932,37.18456800561398,37.33110427856445,1,124,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,124,1768197092.9796143,30.149451005854644,30.294179916381836,1,125,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,125,1768197093.0149055,35.1645010014181,35.291194915771484,1,126,337.578125,10.000000000007276
21750cb87b4844949b0907bd6089dda9,barefoot,online,126,1768197093.0470953,32.05679800157668,32.18984603881836,1,127,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,127,1768197093.0818746,34.636046999366954,34.77931022644043,1,128,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,128,1768197093.1157372,33.72529999614926,33.86259078979492,1,129,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,129,1768197093.1510067,35.15212199999951,35.26949882507324,1,130,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,130,1768197093.187163,35.99892500642454,36.156415939331055,1,131,337.578125,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,131,1768197093.223105,35.80452999449335,35.94183921813965,1,132,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,132,1768197093.2569983,33.75470000173664,33.89334678649902,1,133,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,133,1768197093.2904232,33.29230999952415,33.42485427856445,1,134,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,134,1768197093.3244681,33.92115099995863,34.04498100280762,1,135,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,135,1768197093.3596337,35.037503999774344,35.16554832458496,1,136,337.578125,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,136,1768197093.3952935,35.52322600444313,35.6597900390625,1,137,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,137,1768197093.4290519,33.630669000558555,33.75840187072754,1,138,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,138,1768197093.4644644,35.27997200581012,35.41254997253418,1,139,337.578125,9.999999999992724
21750cb87b4844949b0907bd6089dda9,barefoot,online,139,1768197093.5011375,36.53340699383989,36.67306900024414,1,140,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,140,1768197093.5352793,33.999576000496745,34.14177894592285,1,141,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,141,1768197093.5682406,32.82596800272586,32.961368560791016,1,142,337.578125,10.000000000007276
21750cb87b4844949b0907bd6089dda9,barefoot,online,142,1768197093.6025157,34.13824499875773,34.275054931640625,1,143,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,143,1768197093.637263,34.60901100334013,34.74736213684082,1,144,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,144,1768197093.671774,34.378279000520706,34.51085090637207,1,145,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,145,1768197093.7064252,34.51470599975437,34.65127944946289,1,146,337.578125,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,146,1768197093.7426422,36.076252996281255,36.21697425842285,1,147,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,147,1768197093.7748334,32.07301100337645,32.19127655029297,1,148,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,148,1768197093.8093622,34.36639199935598,34.52873229980469,1,149,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,149,1768197093.8444507,34.921862999908626,35.088539123535156,1,150,337.578125,9.999999999992724
21750cb87b4844949b0907bd6089dda9,barefoot,online,150,1768197093.8784356,33.846017002360895,33.98489952087402,1,151,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,151,1768197093.9173803,38.79708599561127,38.94472122192383,1,152,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,152,1768197093.9505355,33.002245996613055,33.155202865600586,1,153,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,153,1768197093.9839551,33.27734800404869,33.41960906982422,1,154,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,154,1768197094.0144813,30.38630000082776,30.526161193847656,1,155,337.578125,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,155,1768197094.048047,33.44828400440747,33.56575965881348,1,156,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,156,1768197094.0849955,36.81406499526929,36.948442459106445,1,157,337.578125,10.000000000007276
21750cb87b4844949b0907bd6089dda9,barefoot,online,157,1768197094.119489,34.35832700051833,34.493446350097656,1,158,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,158,1768197094.1542883,34.66384500643471,34.79933738708496,1,159,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,159,1768197094.1884148,34.01776599639561,34.12652015686035,1,160,337.578125,10.000000000007276
21750cb87b4844949b0907bd6089dda9,barefoot,online,160,1768197094.2247508,36.204480995365884,36.33594512939453,1,161,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,161,1768197094.2602143,35.33072700520279,35.463571548461914,1,162,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,162,1768197094.2949667,34.60812300181715,34.75236892700195,1,163,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,163,1768197094.327806,32.71202400355833,32.839298248291016,1,164,337.578125,9.999999999992724
21750cb87b4844949b0907bd6089dda9,barefoot,online,164,1768197094.362815,34.88230599759845,35.008907318115234,1,165,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,165,1768197094.3977344,34.78407800139394,34.91950035095215,1,166,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,166,1768197094.4335828,35.71365300012985,35.848379135131836,1,167,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,167,1768197094.4717252,38.00601699913386,38.14244270324707,1,168,337.578125,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,168,1768197094.501765,29.91770199878374,30.03978729248047,1,169,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,169,1768197094.5354376,33.54857300291769,33.67257118225098,1,170,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,170,1768197094.569437,33.88164700299967,33.99944305419922,1,171,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,171,1768197094.6058438,36.27280299406266,36.406755447387695,1,172,337.578125,10.000000000007276
21750cb87b4844949b0907bd6089dda9,barefoot,online,172,1768197094.6452858,39.28937700402457,39.44206237792969,1,173,337.578125,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,173,1768197094.6867435,41.30421599984402,41.4576530456543,1,174,337.734375,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,174,1768197094.721006,34.125453006708995,34.26241874694824,1,175,337.734375,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,175,1768197094.759893,38.7507289997302,38.88702392578125,1,176,337.890625,9.999999999992724
21750cb87b4844949b0907bd6089dda9,barefoot,online,176,1768197094.791654,31.63489600410685,31.76116943359375,1,177,338.046875,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,177,1768197094.830592,38.81352499593049,38.93780708312988,1,178,338.046875,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,178,1768197094.8658974,35.17940599704161,35.30550003051758,1,179,338.046875,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,179,1768197094.907179,41.11914199893363,41.281700134277344,1,180,338.359375,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,180,1768197094.9317656,24.463276997266803,24.58643913269043,1,181,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,181,1768197094.9735377,41.62718300358392,41.77212715148926,1,182,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,182,1768197095.0141823,40.47728900332004,40.64464569091797,2,184,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,183,1768197095.0458562,31.523926998488605,31.673908233642578,0,184,338.515625,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,184,1768197095.0740175,28.01416999864159,28.161287307739258,1,185,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,185,1768197095.0999742,25.821299001108855,25.95663070678711,1,186,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,186,1768197095.1345267,34.42142799758585,34.552574157714844,1,187,338.515625,10.000000000007276
21750cb87b4844949b0907bd6089dda9,barefoot,online,187,1768197095.1641834,29.52222400199389,29.656648635864258,1,188,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,188,1768197095.198427,34.11353500268888,34.24358367919922,1,189,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,189,1768197095.232745,34.19086399662774,34.317970275878906,1,190,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,190,1768197095.2689846,36.099967001064215,36.2396240234375,1,191,338.515625,9.999999999992724
21750cb87b4844949b0907bd6089dda9,barefoot,online,191,1768197095.3017802,32.659773001796566,32.79566764831543,1,192,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,192,1768197095.3366547,34.74919400468934,34.87443923950195,1,193,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,193,1768197095.371647,34.85846800322179,34.992218017578125,1,194,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,194,1768197095.409363,37.585477002721746,37.71615028381348,1,195,338.515625,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,195,1768197095.4474945,38.00956899794983,38.1314754486084,1,196,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,196,1768197095.4821765,34.51001299981726,34.68203544616699,1,197,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,197,1768197095.5175948,35.26292199967429,35.41827201843262,1,198,338.515625,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,198,1768197095.5457335,28.003903993521817,28.13863754272461,1,199,338.515625,10.000000000007276
21750cb87b4844949b0907bd6089dda9,barefoot,online,199,1768197095.5799558,34.08330900128931,34.22236442565918,1,200,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,200,1768197095.6148863,34.80432400101563,34.93046760559082,1,201,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,201,1768197095.6509027,35.88296100497246,36.01646423339844,1,202,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,202,1768197095.6827958,31.742342995130457,31.893014907836914,1,203,338.515625,9.999999999992724
21750cb87b4844949b0907bd6089dda9,barefoot,online,203,1768197095.7181175,35.16480600228533,35.321712493896484,1,204,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,204,1768197095.7515957,33.326661003229674,33.4782600402832,1,205,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,205,1768197095.7869744,35.26139099994907,35.37869453430176,1,206,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,206,1768197095.8217216,34.61855700152228,34.74712371826172,1,207,338.515625,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,207,1768197095.8561735,34.334582996962126,34.451961517333984,1,208,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,208,1768197095.8906066,34.29702699941117,34.43312644958496,1,209,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,209,1768197095.9251533,34.36967200104846,34.546613693237305,1,210,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,210,1768197095.9608932,35.58142999827396,35.739898681640625,1,211,338.515625,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,211,1768197095.9936743,32.65323799860198,32.781124114990234,1,212,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,212,1768197096.029986,36.17257899895776,36.31162643432617,1,213,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,213,1768197096.0639744,33.84550399641739,33.98847579956055,1,214,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,214,1768197096.0975952,33.48740300134523,33.62083435058594,1,215,338.515625,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,215,1768197096.1326606,34.93513699504547,35.065412521362305,1,216,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,216,1768197096.1664364,33.64467399660498,33.77580642700195,1,217,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,217,1768197096.2021716,35.589022998465225,35.735130310058594,1,218,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,218,1768197096.2367125,34.384098995360546,34.54089164733887,1,219,338.515625,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,219,1768197096.2706573,33.81958800309803,33.94484519958496,1,220,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,220,1768197096.3069224,36.12637799960794,36.26513481140137,1,221,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,221,1768197096.3402085,33.15384300367441,33.286094665527344,1,222,338.515625,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,222,1768197096.3750758,34.7335140031646,34.867286682128906,1,223,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,223,1768197096.4168625,41.614109999500215,41.78667068481445,1,224,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,224,1768197096.453965,36.97292599827051,37.102460861206055,1,225,338.515625,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,225,1768197096.4898694,35.77530199981993,35.9044075012207,1,226,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,226,1768197096.5260286,36.01787100342335,36.15927696228027,1,227,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,227,1768197096.5520773,25.920355998096056,26.048660278320312,1,228,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,228,1768197096.5876853,35.49409099650802,35.60805320739746,1,229,338.515625,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,229,1768197096.62289,35.090020995994564,35.20464897155762,1,230,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,230,1768197096.6587756,35.766473003604915,35.88557243347168,1,231,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,231,1768197096.6951065,36.2067690002732,36.3309383392334,1,232,338.515625,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,232,1768197096.7297351,34.45753800042439,34.62862968444824,1,233,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,233,1768197096.7641127,34.21900700050173,34.3775749206543,1,234,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,234,1768197096.7973425,33.10084199620178,33.229827880859375,1,235,338.515625,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,235,1768197096.832758,35.29715100012254,35.4154109954834,1,236,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,236,1768197096.8679385,35.06583900161786,35.18056869506836,1,237,338.515625,9.999999999992724
21750cb87b4844949b0907bd6089dda9,barefoot,online,237,1768197096.9029377,34.887880996393505,34.99913215637207,1,238,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,238,1768197096.9383893,35.319329996127635,35.451650619506836,1,239,338.515625,10.000000000007276
21750cb87b4844949b0907bd6089dda9,barefoot,online,239,1768197096.9761162,37.56371700001182,37.72687911987305,1,240,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,240,1768197097.0081706,31.91220199369127,32.05442428588867,1,241,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,241,1768197097.043964,35.65136000543134,35.793304443359375,1,242,338.515625,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,242,1768197097.0793629,35.243509999418166,35.39896011352539,1,243,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,243,1768197097.113957,34.459552000043914,34.594058990478516,1,244,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,244,1768197097.1485012,34.411530003126245,34.54422950744629,1,245,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,245,1768197097.1855667,36.935620999429375,37.06550598144531,1,246,338.515625,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,246,1768197097.2202194,34.50701600377215,34.6527099609375,1,247,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,247,1768197097.2546248,34.25421900465153,34.40546989440918,1,248,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,248,1768197097.2857423,30.983197000750806,31.11743927001953,1,249,338.515625,9.999999999992724
21750cb87b4844949b0907bd6089dda9,barefoot,online,249,1768197097.319621,33.76138000021456,33.87880325317383,1,250,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,250,1768197097.3546371,34.89402500417782,35.01605987548828,1,251,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,251,1768197097.3906972,35.93018099491019,36.06009483337402,1,252,338.515625,10.000000000007276
21750cb87b4844949b0907bd6089dda9,barefoot,online,252,1768197097.4251618,34.292324002308305,34.46459770202637,1,253,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,253,1768197097.4600542,34.73377499904018,34.89232063293457,1,254,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,254,1768197097.4940057,33.79449400381418,33.951520919799805,1,255,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,255,1768197097.5279517,33.78961700218497,33.94603729248047,1,256,338.515625,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,256,1768197097.5665333,38.42299000098137,38.58160972595215,1,257,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,257,1768197097.5982995,31.599397996615153,31.766176223754883,1,258,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,258,1768197097.630301,31.84137299831491,32.001495361328125,1,259,338.515625,9.999999999992724
21750cb87b4844949b0907bd6089dda9,barefoot,online,259,1768197097.6645617,34.10253200127045,34.26074981689453,1,260,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,260,1768197097.6985426,33.82168000098318,33.9808464050293,1,261,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,261,1768197097.7335443,34.84629400190897,35.00175476074219,1,262,338.515625,10.000000000007276
21750cb87b4844949b0907bd6089dda9,barefoot,online,262,1768197097.7685266,34.82453999458812,34.98220443725586,1,263,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,263,1768197097.8062837,37.59568500390742,37.757158279418945,1,264,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,264,1768197097.8377883,31.36671499669319,31.50463104248047,1,265,338.515625,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,265,1768197097.872773,34.840378000808414,34.984588623046875,1,266,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,266,1768197097.9072926,34.38223699777154,34.51967239379883,1,267,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,267,1768197097.9422643,34.83247099939035,34.97171401977539,1,268,338.515625,10.000000000007276
21750cb87b4844949b0907bd6089dda9,barefoot,online,268,1768197097.9768972,34.472846004064195,34.63292121887207,1,269,338.515625,9.999999999985448
21750cb87b4844949b0907bd6089dda9,barefoot,online,269,1768197098.0117087,34.681597993767355,34.81149673461914,1,270,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,270,1768197098.0460112,34.18826800043462,34.302473068237305,1,271,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,271,1768197098.080948,34.798206004779786,34.93690490722656,1,272,338.515625,10.000000000007276
21750cb87b4844949b0907bd6089dda9,barefoot,online,272,1768197098.115533,34.437166003044695,34.584999084472656,1,273,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,273,1768197098.1502006,34.522666996053886,34.6674919128418,1,274,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,274,1768197098.1846318,34.29656300431816,34.43121910095215,1,275,338.515625,10.000000000007276
21750cb87b4844949b0907bd6089dda9,barefoot,online,275,1768197098.2198696,35.10419999656733,35.237789154052734,1,276,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,276,1768197098.2573051,37.306960999558214,37.43553161621094,1,277,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,277,1768197098.2906415,33.20878399972571,33.33640098571777,1,278,338.515625,9.999999999992724
21750cb87b4844949b0907bd6089dda9,barefoot,online,278,1768197098.3243647,33.600237999053206,33.72311592102051,1,279,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,279,1768197098.3604617,35.97979299956933,36.097049713134766,1,280,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,280,1768197098.3952155,34.60787700169021,34.75379943847656,1,281,338.515625,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,281,1768197098.4314146,36.023444998136256,36.199092864990234,1,282,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,282,1768197098.4680483,36.44807299860986,36.63372993469238,1,283,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,283,1768197098.500261,32.011916002375074,32.21273422241211,1,284,338.515625,10.000000000007276
21750cb87b4844949b0907bd6089dda9,barefoot,online,284,1768197098.5355995,35.21485700184712,35.338401794433594,1,285,338.515625,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,285,1768197098.5729146,37.194846001511905,37.31513023376465,1,286,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,286,1768197098.60491,31.86323899717536,31.995296478271484,1,287,338.515625,9.999999999992724
21750cb87b4844949b0907bd6089dda9,barefoot,online,287,1768197098.6423688,37.33077400102047,37.45889663696289,1,288,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,288,1768197098.6774745,34.97229200002039,35.10570526123047,1,289,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,289,1768197098.712988,35.357319000468124,35.51340103149414,1,290,338.515625,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,290,1768197098.7449512,31.812938999792095,31.963348388671875,1,291,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,291,1768197098.7795186,34.41002699400997,34.56735610961914,1,292,338.515625,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,292,1768197098.8137474,34.091095003532246,34.22880172729492,1,293,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,293,1768197098.8540432,40.14968800038332,40.29583930969238,1,294,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,294,1768197098.8850098,30.796828999882564,30.966520309448242,1,295,338.515625,0.0
